event_sequence,event_time,label
"[1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1]","[90491, 4712, 79629, 12394, 57366, 29056, 8568, 315423, 90288, 95818, 51820, 17174, 11083, 16419, 22475, 12136, 25765]",1
"[1, 1, 1, 1, 2, 2, 2, 1, 1, 6, 2, 3, 1, 1, 3, 1, 2, 6, 3, 1, 1, 1]","[1636103, 8638, 12727, 19870, 11654, 273414, 79905, 9713, 53075, 3, 6728, 21068, 4783, 257844, 6231, 6086, 54, 2428, 5471, 3942, 9039, 9039]",1
"[1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 3, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[30449, 14635, 95985, 13451, 50284, 79845, 65150, 22559, 69692, 37812, 27913, 26926, 31311, 70258, 46931, 15937, 89968, 29813, 15911, 20021, 34991, 36704, 68473, 23604, 43416, 26020, 29893, 44182, 39283, 24017, 44969, 39098, 52653, 13732, 35057, 14556, 137279, 125, 26410, 36963, 37452, 37635, 54140, 263762, 28901, 18803, 52554, 51641, 46898, 48891, 173925, 31360, 88797, 29796, 39946, 127490, 33021, 34726, 32161, 25319, 35246, 21334, 22698, 14808, 76155, 20809, 108209, 109422, 105810, 102510, 234812, 31703, 17405, 43958, 17683, 73646, 16130, 268352, 99325, 55824, 37207]",1
"[1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1]","[4291, 1419, 21007, 102205, 9463, 11894, 53706, 19955, 49037, 17022, 131591, 46787, 41609, 16109, 8958, 19979, 18149, 10828, 43872, 9736, 74732, 10384, 10968, 9727, 18739, 12564, 7999, 36792, 12847, 40734, 36474, 48842, 3894, 17427, 17788]",1
"[1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 1]","[15695, 23378, 27353, 20406, 8910, 236244, 27729, 52780, 292843, 31242, 27541]",1
"[1, 1, 1, 2, 6, 1, 1, 4, 2, 1, 2, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6731, 14589, 63472, 7, 7798, 592102, 17, 16965, 7096, 19410, 18328, 567, 5057, 39423, 5876, 19888, 24783, 12833, 12344, 65206, 16303, 32698, 29938, 16303]",1
"[1, 1, 1, 6, 2, 3, 1, 6, 2, 3, 1, 1, 1, 2, 6, 1, 1, 1, 2, 6, 1, 6, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[83878, 432855, 8257, 3, 12882, 21896, 7498, 334, 12034, 82109, 211796, 42552, 18798, 28, 42009, 62925, 12002, 8160, 356, 33277, 22283, 332, 10906, 15917, 23533, 54585, 17143, 22785, 11090, 104330, 74137, 268313, 19802, 15205, 69183, 289372, 110507, 20433, 4, 16116, 221910, 44108, 34950, 10609, 15875, 99819, 37613, 11076, 110874, 31729, 51161, 22283]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1810, 3523, 50050, 35689, 13011, 28365, 12454, 21359, 141578, 31538, 6018, 5169, 10897, 12789, 17924, 52324, 45679, 18408, 6382, 31485, 9036, 13488, 15706]",1
"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 6, 1, 1, 3, 1, 2, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1]","[23249, 3970, 13608, 11911, 25533, 71546, 16003, 105691, 7780, 29294, 3033, 25272, 3357, 672, 8964, 38367, 6, 16179, 10237, 16756, 19032, 8315, 4495, 11331, 17049, 6213, 7369, 4410, 188, 24818, 22956, 18199, 12759]",1
"[1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 6, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1]","[39881, 183560, 8707, 3113, 64955, 4425, 5534, 50486, 23485, 26900, 20964, 31447, 69971, 5377, 8371, 3307, 48858, 15780, 5831, 20251, 4932, 331, 625688, 23891, 200395, 12271, 2406, 20626, 5963, 7939, 17450, 81012, 9510, 5519, 8713, 18934, 16615]",1
"[1, 1, 2, 3, 1, 1]","[9231, 153706, 104268, 8004, 17205, 17205]",1
"[1, 1, 2, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[27102, 17489, 20641, 366817, 11903, 179092, 14905, 9775, 289072, 49222, 13913, 8257, 9636, 24277, 76337, 34300, 33769, 24277]",1
"[1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1]","[36802, 135671, 10894, 120745, 45358, 32614, 34316, 16035, 29268, 88743, 26979, 146746, 69129, 107183, 41080]",1
"[1, 1, 2, 6, 3, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 3, 3, 1, 1, 1, 1]","[8086, 17540, 11, 8507, 16811, 106421, 23128, 37952, 42081, 21572, 133564, 50665, 12631, 50198, 274338, 11673, 135207, 8839, 14493, 229322, 22350]",1
"[2, 1, 6, 2, 1, 6, 2, 1, 2, 6, 3, 3, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[7823, 113401, 4, 18707, 618723, 0, 152507, 5127, 10, 36626, 24674, 14827, 21346, 732, 5881, 32823, 28321, 29733, 20432, 10957, 15411, 15319, 17059]",1
"[1, 1, 1, 1, 1, 1, 1]","[7697, 21375, 112629, 99993, 17390, 17018, 19382]",1
"[1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1]","[14376, 21062, 6218, 46666, 14604, 70851, 60778, 15483, 31644, 38484, 37500, 29207, 30425]",1
"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[164312, 72275, 37941, 30585, 26317, 15345, 13839, 76398, 64766, 2631, 18751, 29391, 60442, 39026, 29162, 14302, 7114, 69653, 24962, 29391]",1
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 2, 3, 2, 1, 4, 1, 1, 1]","[24583, 13091, 21465, 21488, 31608, 16988, 150218, 159678, 30805, 38621, 127829, 16234, 48136, 22657, 24430, 9375, 11510, 17896, 1525, 4364, 8810, 129706, 22072]",1
"[1, 1, 1, 6, 2, 3, 1, 2, 6, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 4, 1, 1, 1, 1, 1]","[9003, 12433, 11596, 1, 3436, 10508, 5696, 7, 2416, 33114, 8320, 49148, 86286, 12534, 7752, 60064, 6813, 51635, 10199, 41854, 23811, 85641, 21394, 50911, 33712, 6689, 7047, 5605, 49394, 5979, 55147, 11558, 9356, 44106, 47518, 35263, 23346, 6350, 32018, 8393, 22389, 5949, 23555, 4332, 11063, 3644, 9590, 29357, 11577]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1]","[7674, 6123, 9722, 9677, 4733, 15486, 4367, 18618, 5956, 7468, 3588, 36060, 17933, 17133, 30373, 10664, 70051, 8969, 24617, 11596, 9516, 25987, 12168, 5902, 4306, 4674, 3618, 6310, 12666, 24350, 28441, 7771, 39156, 5012, 87899, 17773, 15139, 1733931, 7592, 13974, 14014, 5223, 5046, 4969, 4576, 3078, 2695, 10923, 8835, 3186, 15332, 54526, 16253, 104202, 8657, 96814, 32866, 31770, 15, 3, 261, 14, 44, 12384, 9, 4, 2, 14, 14, 5632, 3, 2, 277, 38, 20, 10389, 6, 1, 293, 18, 25, 15517, 23, 14, 2, 270, 42, 16424, 415488, 36447, 7530]",1
"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 4, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1]","[24083, 20530, 23344, 46605, 159832, 39327, 88099, 13979, 16223, 30898, 4055, 3778, 8322, 22209, 250, 6054, 12220, 8794, 18839, 51549, 14527, 39699, 7085, 9599, 20777, 32214, 43196, 14880, 18032, 25158, 18986, 45034, 5371, 18931, 7983, 39640, 549200, 27385, 6301, 93588, 18918, 22171, 145970, 11307, 13601, 24267, 19758]",1
"[1, 1, 1, 2, 6, 1, 2, 6, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 1, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 2, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 2, 1, 2, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[35837, 66859, 17415, 2, 21004, 2557, 321, 18312, 9369, 21750, 3568, 2641, 2600, 4527, 173307, 4727, 8691, 8303, 1430, 5172, 32979, 17236, 4160, 37, 13, 21, 17, 11, 251, 8, 9, 18, 20236, 24963, 3284, 3449, 3634, 34481, 3547, 18265, 2938, 4313, 12, 8, 17, 5, 13, 27, 17, 9201, 3743, 3454, 34, 1, 277, 15, 162, 8364, 12, 280, 9, 11, 37, 6968, 44728, 23464, 52980, 14256, 43861, 9447, 72174, 10054, 2, 7, 23, 332, 4, 3825, 10, 5, 15, 10, 6, 7523, 6651, 9961, 5500, 4080, 2771, 2294, 8219, 5266, 9030, 16211, 15734, 12796, 25373, 8696, 18207, 24576, 28086, 8297, 29132, 12026, 7230, 47463, 38135, 87813, 54445, 28805, 4236]",1
"[1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 1]","[482, 940, 10495, 158536, 16281, 278123, 176314, 23567, 299745, 38776, 32956, 24228, 6769, 23427, 4976, 9816, 9104, 5828, 12112, 11339, 26163, 17748, 118118, 23805, 31370, 57987, 43067, 14655, 24718, 31011, 95365, 23805]",1
"[1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1]","[11903, 2142, 72576, 13049, 10753, 108191, 9697, 10673, 5124, 7889, 3830, 6323, 6785, 64358, 12629, 5553, 11243, 137026, 59919, 151511, 26934, 6662, 75889, 11243]",1
"[1, 1, 1, 1, 2, 1, 2, 2, 3, 1, 1]","[11367, 19507, 11151, 39206, 18697, 54206, 4259, 202569, 13172, 8843, 15934]",1
"[1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[37037, 86806, 91821, 160225, 386567, 58019, 14404, 147777, 160134, 42609, 15938, 9158, 408951, 13824, 33279, 60623, 227796, 76238, 16388, 69384, 14653, 14994, 12808, 39699, 22376, 20767, 12821, 155486, 13004, 25550, 359178, 245478, 11922, 20221, 48805, 52346, 30148, 39699]",1
"[1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 4, 1, 1]","[12694, 14705, 23175, 1050, 90263, 31800, 30246, 18786, 6420, 8475, 61951, 44371, 3772, 3509, 59057, 23283, 6442, 13984, 24925, 3438, 1108, 48445, 13519, 14199, 13523, 7139, 26948, 19204, 17674, 26567, 8079, 7758, 2576, 9141, 92899, 20489, 58269, 10744, 30332, 15117, 12875, 22494, 21079, 9208, 43626, 18662, 6473, 11809, 54427, 48812, 25233, 18747, 11911, 22755, 9921, 42328, 58897, 20777, 19408, 15423, 66458, 6264, 151814, 16608, 25196, 65738, 10788, 11873, 80006, 12324, 72133, 12764, 65359, 19445, 65563, 13592, 17709, 15157, 24843, 14468, 16925, 22844, 35461, 13215, 8335, 47275, 40973, 20599, 39937, 50604, 52532, 16251, 35895, 18478, 25248, 10363, 12247, 28207, 68736, 35316, 10975, 14593, 18986, 5208, 2803, 10081, 18766]",1
"[2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3632, 88401, 14211, 10399, 7779, 42023, 17868, 40806, 28437, 93596, 33116, 22954, 16464, 57030, 19341, 78319, 107454, 281473, 11001, 9249, 85790, 17014, 25397, 17465, 9207, 22356, 10672, 54177, 60504, 13622, 7618, 9914, 27754, 13316, 49583, 13756, 23496, 16211, 17892, 20091, 29449, 7581, 235406, 12145, 27147, 14174, 176419, 4719, 12915, 22572, 11164, 48243, 69927, 80072, 21223]",1
"[1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1]","[15804, 13284, 22076, 7961, 4469, 3460, 27112, 71682, 9054, 8784, 109947, 13284]",1
"[1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 4, 1, 4, 1, 4, 1, 1]","[74872, 101312, 55350, 9759, 31054, 49397, 12594, 12877, 3654, 2780, 5481, 1441, 5079, 1243, 4205, 21191, 11176]",1
"[1, 1, 1, 2, 3, 1, 2, 6, 1, 6, 2, 1, 1, 6, 2, 3, 1, 2, 1, 1, 2, 1, 1, 1]","[6, 12974, 372961, 19240, 96416, 24216, 15, 65655, 16201, 341, 81302, 18785, 43065, 296, 79255, 37437, 82660, 35288, 24261, 233747, 20954, 38726, 40046, 35288]",1
"[1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1]","[9477, 55973, 116601, 23138, 43639, 36822, 51370, 144755, 71469, 27593, 28715, 305290, 47504]",1
"[2, 1, 1, 1, 2, 6, 1, 2, 6, 3, 1, 6, 2, 1, 1, 6, 2, 3, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[40502, 30839, 659919, 5225, 4, 42062, 6482, 0, 6338, 160981, 15260, 51, 305950, 292343, 42476, 4, 4130, 547728, 895195, 47925, 767205, 123765, 48688, 37610, 4428, 20270, 40466, 41371, 9613, 23313, 39038]",1
"[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 4, 1, 4, 1, 4, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 4, 1, 2, 1, 1, 1]","[4497, 1864, 44143, 93180, 31465, 26726, 11031, 23260, 441768, 9729, 6864, 3005, 13882, 1825, 26649, 19274, 7895, 946, 1268, 852, 1795, 1755, 1450, 11726, 87769, 10366, 90810, 28619, 61354, 6393, 51970, 15819, 21733, 24571, 14103, 8010, 77855, 6318, 10895, 11958, 4313, 13447, 10196, 3922, 3592, 61709, 20345, 53040, 13538, 30818, 2755, 1890, 5301, 4794, 15815, 96251, 11842]",1
"[2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[17015, 63839, 28801, 137990, 216976, 58161, 23160, 20969, 39708, 26428, 34254]",1
"[1, 1, 1, 1, 2, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[25235, 29559, 31241, 49852, 10922, 89649, 25334, 28778, 5262, 25043, 66308, 45528, 71944, 26267, 11396, 25815, 13115, 45423, 28003, 40901, 30284, 22036, 24924, 41476, 46506, 41277, 30093, 26928, 52477, 30471, 61680, 39807, 28202, 74641, 16494, 19736, 121075, 39519, 11844, 23433, 10027, 21393, 10354, 183212, 14902, 609810, 100766, 171365, 15357, 9134, 59445, 29559]",1
"[2, 3, 1, 2, 3, 1, 2, 3, 1, 4, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1]","[20316, 19119, 21600, 45405, 13369, 5359, 6748, 20949, 23888, 2147, 12536, 48629, 22166, 79509, 74420, 88997, 44855, 32026, 4212, 21600]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 6, 3, 1, 1, 2, 6, 1, 2, 6, 3, 1, 2, 1, 2, 3, 1, 2, 6, 1, 6, 2, 1, 4, 1, 4, 1, 2, 2, 1, 4, 1, 4, 1, 2, 2, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 2, 3, 1, 2, 6, 1, 6, 2, 3, 1, 1, 2, 6, 1, 2, 6, 1, 4, 1, 2, 1, 1, 1, 1]","[6552, 24035, 20922, 2374, 9485, 77332, 31974, 3383, 7494, 12732, 1565, 2912, 34875, 91906, 31091, 23191, 13089, 9325, 16499, 7639, 108160, 93012, 21802, 28092, 7194, 114835, 11700, 28323, 32776, 13443, 111592, 14388, 12283, 7325, 146431, 74953, 558, 5847, 32859, 1372, 2410, 2675, 9067, 20677, 10798, 44540, 15099, 25140, 31640, 123545, 12358, 38933, 14853, 78154, 43675, 17875, 46377, 232, 18523, 19960, 27806, 19801, 2, 12866, 15299, 5, 19662, 17330, 13458, 12088, 2138, 28528, 21283, 29222, 230, 16092, 44446, 4, 34938, 17921, 4632, 7577, 5797, 13509, 44121, 38802, 7900, 3471, 3761, 4330, 19369, 352302, 20377, 24226, 16310, 5911, 37903, 7588, 31231, 8308, 33392, 10250, 80251, 13400, 4281, 28883, 81885, 12509, 34340, 215, 19116, 15578, 17, 20461, 75719, 34068, 29922, 203, 22810, 54526, 13, 106612, 13970, 5713, 24973, 84113, 8882, 21455, 19557, 17875]",1
"[1, 1, 1, 1, 1, 1, 1, 1]","[4879, 94997, 189676, 7357, 16880, 11961, 24947, 16880]",1
"[1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 6, 2, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1]","[1702, 3987, 157557, 36479, 18873, 2387, 5578, 27911, 24810, 2, 4071, 14802, 52926, 10, 3, 1, 4, 349, 13957, 7919, 1572, 8399, 170774, 35491, 8118, 3, 52506, 7079, 1, 7821, 14836, 4948, 344586, 2065, 2348, 5270, 69118, 12057, 100267, 8962, 5949, 6732, 196698, 6820, 30262, 75942, 12422, 5069, 8590, 339785, 7291, 57889, 283058, 23640, 10558, 8056, 25102, 14369, 64026, 9265, 247988, 11368, 48957, 26039, 13653, 270113, 10963]",1
"[2, 1, 4, 1, 4, 1, 4, 1, 1, 1, 1, 1]","[75581, 7731, 7339, 37415, 6826, 323, 7952, 34595, 14296, 30768, 22792, 14296]",1
"[1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1]","[7952, 32125, 82114, 43739, 14386, 105764, 14500, 78676, 70587, 9196, 8597, 32125]",1
"[1, 1, 1, 2, 3, 2, 1, 4, 1, 4, 1, 4, 1, 1, 1]","[36681, 26173, 30167, 3681, 18614, 10423, 1566, 2927, 23980, 2455, 3387, 2656, 47201, 76137, 14518]",1
